Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayWorkBefore,firstDayWorkAfter,firstDayNoHolidayNoSaturdayAfter,firstDayNoHolidayNoSundayAfter,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,firstDayNoSaturdayNoHolidayOrSundayHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,courierBillingPeriodStartDateFk,courierBillingPeriodEndDateFk,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
324588,2021,9,11,254,2,3,1,0,6,37,2021-09-10,2021-09-13,2021-09-12,2021-09-13,0,2021-09-12,0,0,0,0,2021-09-01,2021-09-15,0,0,26.8,9.2,16.5,0.0,0
762308,2021,9,12,255,3,3,1,0,7,37,2021-09-10,2021-09-13,2021-09-13,2021-09-13,0,2021-09-13,0,0,0,0,2021-09-01,2021-09-15,0,0,26.5,12.0,18.1,1.6,0
418112,2021,9,13,256,3,3,0,0,1,38,2021-09-10,2021-09-14,2021-09-14,2021-09-14,0,2021-09-14,0,0,0,0,2021-09-01,2021-09-15,0,0,23.8,15.0,17.950000000000003,0.0,0
601713,2021,9,14,257,3,3,0,0,2,38,2021-09-13,2021-09-15,2021-09-15,2021-09-15,0,2021-09-15,0,0,0,0,2021-09-01,2021-09-15,0,0,23.0,12.7,16.4,0.0,0
1069356,2021,9,15,258,3,3,0,0,3,38,2021-09-14,2021-09-16,2021-09-16,2021-09-16,0,2021-09-16,0,0,0,0,2021-09-01,2021-09-15,0,0,25.8,10.3,16.1,0.0,0
884183,2021,9,16,259,3,3,0,0,4,38,2021-09-15,2021-09-17,2021-09-17,2021-09-17,0,2021-09-17,0,0,0,0,2021-09-16,2021-09-30,0,0,24.2,12.6,17.65,15.2,0
544522,2021,9,17,260,3,3,0,0,5,38,2021-09-16,2021-09-20,2021-09-19,2021-09-18,0,2021-09-19,0,0,0,0,2021-09-16,2021-09-30,0,0,19.9,13.3,15.75,12.9,0
160819,2021,9,18,261,3,3,1,0,6,38,2021-09-17,2021-09-20,2021-09-19,2021-09-20,0,2021-09-19,0,0,0,0,2021-09-16,2021-09-30,0,0,16.3,7.1,12.149999999999999,5.6,0
225282,2021,9,19,262,4,3,1,0,7,38,2021-09-17,2021-09-20,2021-09-20,2021-09-20,0,2021-09-20,0,0,0,0,2021-09-16,2021-09-30,0,0,13.2,7.2,9.45,0.0,0
127109,2021,9,20,263,4,3,0,0,1,39,2021-09-17,2021-09-21,2021-09-21,2021-09-21,0,2021-09-21,0,0,0,0,2021-09-16,2021-09-30,0,0,11.5,6.9,8.8,0.5,0
422034,2021,9,21,264,4,3,0,0,2,39,2021-09-20,2021-09-22,2021-09-22,2021-09-22,0,2021-09-22,0,0,0,0,2021-09-16,2021-09-30,0,0,16.2,5.6,9.55,7.4,0
624777,2021,9,22,265,4,3,0,0,3,39,2021-09-21,2021-09-23,2021-09-23,2021-09-23,0,2021-09-23,0,0,0,0,2021-09-16,2021-09-30,0,0,13.4,8.1,10.05,0.3,0
728918,2021,9,23,266,4,3,0,0,4,39,2021-09-22,2021-09-24,2021-09-24,2021-09-24,0,2021-09-24,0,0,0,0,2021-09-16,2021-09-30,0,0,17.1,8.7,12.5,0.8,0
532484,2021,9,24,267,4,3,0,0,5,39,2021-09-23,2021-09-27,2021-09-26,2021-09-25,0,2021-09-26,0,0,0,0,2021-09-16,2021-09-30,0,0,16.7,11.0,13.25,0.0,0
315906,2021,9,25,268,4,3,1,0,6,39,2021-09-24,2021-09-27,2021-09-26,2021-09-27,0,2021-09-26,0,0,0,0,2021-09-16,2021-09-30,0,0,20.3,10.4,15.25,0.0,0
652534,2021,9,26,269,5,3,1,0,7,39,2021-09-24,2021-09-27,2021-09-27,2021-09-27,0,2021-09-27,0,0,0,0,2021-09-16,2021-09-30,0,0,23.9,11.3,15.549999999999999,0.0,0
398343,2021,9,27,270,5,3,0,0,1,40,2021-09-24,2021-09-28,2021-09-28,2021-09-28,0,2021-09-28,0,0,0,0,2021-09-16,2021-09-30,0,0,22.2,7.5,13.85,0.0,0
501355,2021,9,28,271,5,3,0,0,2,40,2021-09-27,2021-09-29,2021-09-29,2021-09-29,0,2021-09-29,0,0,0,0,2021-09-16,2021-09-30,0,0,17.3,6.0,10.600000000000001,0.0,0
812448,2021,9,29,272,5,3,0,0,3,40,2021-09-28,2021-09-30,2021-09-30,2021-09-30,0,2021-09-30,0,0,0,0,2021-09-16,2021-09-30,0,0,16.9,5.9,10.85,3.8,0
585255,2021,9,30,273,5,3,0,0,4,40,2021-09-29,2021-10-01,2021-10-01,2021-10-01,0,2021-10-01,0,0,0,0,2021-09-16,2021-09-30,0,0,15.0,9.0,11.55,0.5,0
404034,2021,10,1,274,1,4,0,0,5,40,2021-09-30,2021-10-04,2021-10-03,2021-10-02,0,2021-10-03,0,0,0,0,2021-10-01,2021-10-15,0,0,16.4,5.0,9.2,0.0,0
250514,2021,10,2,275,1,4,1,0,6,40,2021-10-01,2021-10-04,2021-10-03,2021-10-04,0,2021-10-03,0,0,0,0,2021-10-01,2021-10-15,0,0,21.8,6.3,11.4,0.0,0
550326,2021,10,3,276,2,4,1,0,7,40,2021-10-01,2021-10-04,2021-10-04,2021-10-04,0,2021-10-04,0,0,0,0,2021-10-01,2021-10-15,0,0,21.9,5.7,11.7,0.0,0
431298,2021,10,4,277,2,4,0,0,1,41,2021-10-01,2021-10-05,2021-10-05,2021-10-05,0,2021-10-05,0,0,0,0,2021-10-01,2021-10-15,0,0,24.2,7.5,13.6,0.0,0
671030,2021,10,5,278,2,4,0,0,2,41,2021-10-04,2021-10-06,2021-10-06,2021-10-06,0,2021-10-06,0,0,0,0,2021-10-01,2021-10-15,0,0,25.3,9.1,14.4,0.9,0
776543,2021,10,6,279,2,4,0,0,3,41,2021-10-05,2021-10-07,2021-10-07,2021-10-07,0,2021-10-07,0,0,0,0,2021-10-01,2021-10-15,0,0,16.5,10.7,12.850000000000001,8.0,0
561248,2021,10,7,280,2,4,0,0,4,41,2021-10-06,2021-10-08,2021-10-08,2021-10-08,0,2021-10-08,0,0,0,0,2021-10-01,2021-10-15,0,0,15.8,7.7,11.0,0.0,0
353548,2021,10,8,281,2,4,0,0,5,41,2021-10-07,2021-10-11,2021-10-10,2021-10-09,0,2021-10-10,0,0,0,0,2021-10-01,2021-10-15,0,0,13.5,1.2,6.55,0.0,0
122431,2021,10,9,282,2,4,1,0,6,41,2021-10-08,2021-10-11,2021-10-10,2021-10-11,0,2021-10-10,0,0,0,0,2021-10-01,2021-10-15,0,0,12.2,0.1,5.3,0.0,0
315993,2021,10,10,283,3,4,1,0,7,41,2021-10-08,2021-10-11,2021-10-11,2021-10-11,0,2021-10-11,0,0,0,1,2021-10-01,2021-10-15,0,0,12.5,-1.0,4.8,0.0,0
270661,2021,10,11,284,3,4,0,0,1,42,2021-10-08,2021-10-12,2021-10-12,2021-10-12,0,2021-10-12,0,0,0,0,2021-10-01,2021-10-15,0,0,14.3,0.4,6.0,0.7,0
358354,2021,10,12,285,3,4,0,0,2,42,2021-10-11,2021-10-13,2021-10-13,2021-10-13,0,2021-10-13,0,0,0,0,2021-10-01,2021-10-15,0,0,13.1,5.7,8.2,3.0,0
475364,2021,10,13,286,3,4,0,0,3,42,2021-10-12,2021-10-14,2021-10-14,2021-10-14,0,2021-10-14,0,0,0,0,2021-10-01,2021-10-15,0,0,10.3,4.0,6.7,0.9,0
499912,2021,10,14,287,3,4,0,0,4,42,2021-10-13,2021-10-15,2021-10-15,2021-10-15,0,2021-10-15,0,0,0,0,2021-10-01,2021-10-15,0,0,12.6,2.3,6.800000000000001,0.0,0
505553,2021,10,15,288,3,4,0,0,5,42,2021-10-14,2021-10-18,2021-10-17,2021-10-16,0,2021-10-17,0,0,0,0,2021-10-01,2021-10-15,0,0,16.1,6.0,10.5,0.0,0
130880,2021,10,16,289,3,4,1,0,6,42,2021-10-15,2021-10-18,2021-10-17,2021-10-18,0,2021-10-17,0,0,0,0,2021-10-16,2021-10-31,0,0,11.6,7.1,9.0,0.0,0
334094,2021,10,17,290,4,4,1,0,7,42,2021-10-15,2021-10-18,2021-10-18,2021-10-18,0,2021-10-18,0,0,0,0,2021-10-16,2021-10-31,0,0,13.4,3.2,7.699999999999999,0.5,0
231468,2021,10,18,291,4,4,0,0,1,43,2021-10-15,2021-10-19,2021-10-19,2021-10-19,0,2021-10-19,0,0,0,0,2021-10-16,2021-10-31,0,0,12.5,5.4,8.4,0.5,0
485795,2021,10,19,292,4,4,0,0,2,43,2021-10-18,2021-10-20,2021-10-20,2021-10-20,0,2021-10-20,0,0,0,0,2021-10-16,2021-10-31,0,0,18.6,5.0,9.5,0.0,0
1087236,2021,10,20,293,4,4,0,0,3,43,2021-10-19,2021-10-21,2021-10-21,2021-10-21,0,2021-10-21,0,0,0,0,2021-10-16,2021-10-31,0,0,23.4,6.7,13.8,0.0,0
811916,2021,10,21,294,4,4,0,0,4,43,2021-10-20,2021-10-22,2021-10-22,2021-10-22,0,2021-10-22,0,0,0,0,2021-10-16,2021-10-31,0,0,19.6,7.5,13.1,0.0,0
418171,2021,10,22,295,4,4,0,0,5,43,2021-10-21,2021-10-25,2021-10-24,2021-10-23,0,2021-10-24,0,0,0,0,2021-10-16,2021-10-31,0,0,15.2,6.8,9.8,0.0,0
120160,2021,10,23,296,4,4,1,0,6,43,2021-10-22,2021-10-25,2021-10-24,2021-10-25,0,2021-10-24,0,0,0,0,2021-10-16,2021-10-31,0,0,11.3,4.9,6.65,1.6,0
265887,2021,10,24,297,5,4,1,0,7,43,2021-10-22,2021-10-25,2021-10-25,2021-10-25,0,2021-10-25,0,0,0,0,2021-10-16,2021-10-31,0,0,12.3,2.0,5.0,0.0,0
229437,2021,10,25,298,5,4,0,0,1,44,2021-10-22,2021-10-26,2021-10-26,2021-10-26,0,2021-10-26,0,0,0,0,2021-10-16,2021-10-31,0,0,15.5,-1.5,4.3,0.0,0
391717,2021,10,26,299,5,4,0,0,2,44,2021-10-25,2021-10-27,2021-10-27,2021-10-27,0,2021-10-27,0,0,0,0,2021-10-16,2021-10-31,0,0,14.5,-0.7,5.95,0.0,0
744090,2021,10,27,300,5,4,0,0,3,44,2021-10-26,2021-10-28,2021-10-28,2021-10-28,0,2021-10-28,0,0,0,0,2021-10-16,2021-10-31,0,0,16.4,3.6,9.6,0.0,0
649484,2021,10,28,301,5,4,0,0,4,44,2021-10-27,2021-10-29,2021-10-29,2021-10-29,0,2021-10-29,0,0,0,0,2021-10-16,2021-10-31,0,0,18.1,2.1,9.2,0.0,0
472126,2021,10,29,302,5,4,0,0,5,44,2021-10-28,2021-11-02,2021-10-31,2021-10-30,0,2021-10-31,0,0,0,0,2021-10-16,2021-10-31,0,0,18.8,1.3,7.6,0.0,0
218099,2021,10,30,303,5,4,1,0,6,44,2021-10-29,2021-11-02,2021-10-31,2021-11-02,0,2021-10-31,0,0,0,0,2021-10-16,2021-10-31,0,0,21.3,1.3,8.5,0.0,0
422391,2021,10,31,304,6,4,1,0,7,44,2021-10-29,2021-11-02,2021-11-02,2021-11-02,0,2021-11-02,0,0,0,1,2021-10-16,2021-10-31,0,0,18.9,2.7,8.55,0.0,0
22038,2021,11,1,305,1,4,0,1,1,45,2021-10-29,2021-11-02,2021-11-02,2021-11-02,0,2021-11-02,0,0,0,0,2021-11-01,2021-11-15,0,0,19.1,0.3,7.1,0.3,0
457664,2021,11,2,306,1,4,0,0,2,45,2021-10-29,2021-11-03,2021-11-03,2021-11-03,0,2021-11-03,0,0,0,0,2021-11-01,2021-11-15,0,0,9.8,1.2,6.1,17.4,0
863022,2021,11,3,307,1,4,0,0,3,45,2021-11-02,2021-11-04,2021-11-04,2021-11-04,0,2021-11-04,0,0,0,0,2021-11-01,2021-11-15,0,0,16.0,3.6,7.95,0.4,0
870060,2021,11,4,308,1,4,0,0,4,45,2021-11-03,2021-11-05,2021-11-05,2021-11-05,0,2021-11-05,0,0,0,0,2021-11-01,2021-11-15,0,0,19.0,5.4,10.55,0.0,0
517196,2021,11,5,309,1,4,0,0,5,45,2021-11-04,2021-11-08,2021-11-07,2021-11-06,0,2021-11-07,0,0,0,0,2021-11-01,2021-11-15,0,0,11.8,5.5,8.25,0.0,0
222025,2021,11,6,310,1,4,1,0,6,45,2021-11-05,2021-11-08,2021-11-07,2021-11-08,0,2021-11-07,0,0,0,0,2021-11-01,2021-11-15,0,0,12.3,4.0,7.55,0.0,0
457362,2021,11,7,311,2,4,1,0,7,45,2021-11-05,2021-11-08,2021-11-08,2021-11-08,0,2021-11-08,0,0,0,0,2021-11-01,2021-11-15,0,0,12.5,-0.5,5.9,0.3,0
268939,2021,11,8,312,2,4,0,0,1,46,2021-11-05,2021-11-09,2021-11-09,2021-11-09,0,2021-11-09,0,0,0,0,2021-11-01,2021-11-15,0,0,10.3,5.5,7.4,0.6,0
370276,2021,11,9,313,2,4,0,0,2,46,2021-11-08,2021-11-10,2021-11-10,2021-11-10,0,2021-11-10,0,0,0,0,2021-11-01,2021-11-15,0,0,10.4,0.3,4.65,0.0,0
526560,2021,11,10,314,2,4,0,0,3,46,2021-11-09,2021-11-12,2021-11-12,2021-11-12,0,2021-11-12,1,0,0,0,2021-11-01,2021-11-15,0,0,12.5,-1.2,3.8499999999999996,0.0,0
44721,2021,11,11,315,2,4,0,1,4,46,2021-11-10,2021-11-12,2021-11-12,2021-11-12,0,2021-11-12,1,0,0,0,2021-11-01,2021-11-15,0,0,12.6,-0.5,4.449999999999999,0.0,0
641666,2021,11,12,316,2,4,0,0,5,46,2021-11-10,2021-11-15,2021-11-14,2021-11-13,0,2021-11-14,1,0,0,0,2021-11-01,2021-11-15,0,0,7.8,2.5,5.35,0.0,0
278572,2021,11,13,317,2,4,1,0,6,46,2021-11-12,2021-11-15,2021-11-14,2021-11-15,0,2021-11-14,1,0,0,0,2021-11-01,2021-11-15,0,0,7.9,3.0,4.8,0.0,0
456136,2021,11,14,318,3,4,1,0,7,46,2021-11-12,2021-11-15,2021-11-15,2021-11-15,0,2021-11-15,0,0,0,0,2021-11-01,2021-11-15,0,0,6.3,2.4,4.15,0.0,0
311202,2021,11,15,319,3,4,0,0,1,47,2021-11-12,2021-11-16,2021-11-16,2021-11-16,0,2021-11-16,0,0,0,0,2021-11-01,2021-11-15,0,0,6.7,3.8,4.800000000000001,0.0,0
490210,2021,11,16,320,3,4,0,0,2,47,2021-11-15,2021-11-17,2021-11-17,2021-11-17,0,2021-11-17,0,0,0,0,2021-11-16,2021-11-30,0,0,6.6,2.4,4.4,0.0,0
737339,2021,11,17,321,3,4,0,0,3,47,2021-11-16,2021-11-18,2021-11-18,2021-11-18,0,2021-11-18,0,0,0,0,2021-11-16,2021-11-30,0,0,6.7,-0.3,2.75,0.1,0
792711,2021,11,18,322,3,4,0,0,4,47,2021-11-17,2021-11-19,2021-11-19,2021-11-19,0,2021-11-19,0,0,0,0,2021-11-16,2021-11-30,0,0,8.8,4.0,6.25,0.1,0
654223,2021,11,19,323,3,4,0,0,5,47,2021-11-18,2021-11-22,2021-11-21,2021-11-20,0,2021-11-21,0,0,0,0,2021-11-16,2021-11-30,0,0,11.2,6.1,8.5,0.0,0
341710,2021,11,20,324,3,4,1,0,6,47,2021-11-19,2021-11-22,2021-11-21,2021-11-22,0,2021-11-21,0,0,0,0,2021-11-16,2021-11-30,0,0,12.2,8.4,10.0,0.0,0
798066,2021,11,21,325,4,4,1,0,7,47,2021-11-19,2021-11-22,2021-11-22,2021-11-22,0,2021-11-22,0,0,0,0,2021-11-16,2021-11-30,0,0,10.9,5.4,7.949999999999999,0.0,0
483763,2021,11,22,326,4,4,0,0,1,48,2021-11-19,2021-11-23,2021-11-23,2021-11-23,0,2021-11-23,0,0,0,0,2021-11-16,2021-11-30,0,0,8.3,3.2,5.5,2.1,0
585985,2021,11,23,327,4,4,0,0,2,48,2021-11-22,2021-11-24,2021-11-24,2021-11-24,0,2021-11-24,0,0,0,0,2021-11-16,2021-11-30,0,0,5.8,0.5,2.95,0.4,0
955352,2021,11,24,328,4,4,0,0,3,48,2021-11-23,2021-11-25,2021-11-25,2021-11-25,0,2021-11-25,0,0,0,0,2021-11-16,2021-11-30,0,0,6.2,2.2,4.3,0.0,0
813372,2021,11,25,329,4,4,0,0,4,48,2021-11-24,2021-11-26,2021-11-26,2021-11-26,0,2021-11-26,0,0,0,0,2021-11-16,2021-11-30,0,0,7.1,-3.4,1.9000000000000001,0.1,0
543179,2021,11,26,330,4,4,0,0,5,48,2021-11-25,2021-11-29,2021-11-28,2021-11-27,0,2021-11-28,0,0,0,0,2021-11-16,2021-11-30,0,0,4.0,-1.3,2.1,17.2,0
275713,2021,11,27,331,4,4,1,0,6,48,2021-11-26,2021-11-29,2021-11-28,2021-11-29,0,2021-11-28,0,0,0,0,2021-11-16,2021-11-30,0,0,6.0,0.1,2.05,0.6,0
530721,2021,11,28,332,5,4,1,0,7,48,2021-11-26,2021-11-29,2021-11-29,2021-11-29,0,2021-11-29,0,0,0,0,2021-11-16,2021-11-30,0,0,4.4,-1.0,2.15,0.8,0
356651,2021,11,29,333,5,4,0,0,1,49,2021-11-26,2021-11-30,2021-11-30,2021-11-30,0,2021-11-30,0,0,0,0,2021-11-16,2021-11-30,0,0,4.3,0.7,1.75,0.3,0
459020,2021,11,30,334,5,4,0,0,2,49,2021-11-29,2021-12-01,2021-12-01,2021-12-01,0,2021-12-01,0,0,0,0,2021-11-16,2021-11-30,0,0,4.0,0.0,1.4500000000000002,3.3,0
1001162,2021,12,1,335,1,4,0,0,3,49,2021-11-30,2021-12-02,2021-12-02,2021-12-02,0,2021-12-02,0,0,0,0,2021-12-01,2021-12-15,0,0,6.5,-0.6,2.4499999999999997,0.2,0
1075692,2021,12,2,336,1,4,0,0,4,49,2021-12-01,2021-12-03,2021-12-03,2021-12-03,0,2021-12-03,0,0,0,0,2021-12-01,2021-12-15,0,0,9.3,1.5,5.25,0.0,0
622683,2021,12,3,337,1,4,0,0,5,49,2021-12-02,2021-12-06,2021-12-05,2021-12-04,0,2021-12-05,0,0,0,0,2021-12-01,2021-12-15,0,0,5.2,-0.9,1.2,0.0,0
297956,2021,12,4,338,1,4,1,0,6,49,2021-12-03,2021-12-06,2021-12-05,2021-12-06,0,2021-12-05,0,0,0,0,2021-12-01,2021-12-15,0,0,4.6,-5.2,-0.55,0.9,0
547651,2021,12,5,339,2,4,1,0,7,49,2021-12-03,2021-12-06,2021-12-06,2021-12-06,0,2021-12-06,0,0,0,0,2021-12-01,2021-12-15,0,0,2.6,-3.4,-0.19999999999999996,2.9,2
376409,2021,12,6,340,2,4,0,0,1,50,2021-12-03,2021-12-07,2021-12-07,2021-12-07,0,2021-12-07,0,0,0,0,2021-12-01,2021-12-15,0,0,2.3,-1.7,0.15000000000000002,4.3,0
450071,2021,12,7,341,2,4,0,0,2,50,2021-12-06,2021-12-08,2021-12-08,2021-12-08,0,2021-12-08,0,0,0,0,2021-12-01,2021-12-15,0,0,1.3,-4.2,-1.8499999999999999,0.6,0
521696,2021,12,8,342,2,4,0,0,3,50,2021-12-07,2021-12-09,2021-12-09,2021-12-09,0,2021-12-09,0,0,0,0,2021-12-01,2021-12-15,0,0,-1.0,-7.8,-4.45,0.0,0
518332,2021,12,9,343,2,4,0,0,4,50,2021-12-08,2021-12-10,2021-12-10,2021-12-10,0,2021-12-10,0,0,0,0,2021-12-01,2021-12-15,0,0,-0.7,-5.0,-3.0,1.5,0
528142,2021,12,10,344,2,4,0,0,5,50,2021-12-09,2021-12-13,2021-12-12,2021-12-11,0,2021-12-12,0,0,0,0,2021-12-01,2021-12-15,0,0,1.8,-2.6,-0.3,0.0,2
281773,2021,12,11,345,2,4,1,0,6,50,2021-12-10,2021-12-13,2021-12-12,2021-12-13,0,2021-12-12,0,0,0,0,2021-12-01,2021-12-15,0,0,0.9,-1.6,-0.25,0.0,1
577456,2021,12,12,346,3,4,1,0,7,50,2021-12-10,2021-12-13,2021-12-13,2021-12-13,0,2021-12-13,0,0,0,0,2021-12-01,2021-12-15,0,0,3.5,-3.7,-1.35,0.0,0
344639,2021,12,13,347,3,4,0,0,1,51,2021-12-10,2021-12-14,2021-12-14,2021-12-14,0,2021-12-14,0,0,0,0,2021-12-01,2021-12-15,0,0,1.3,-6.2,-2.7,0.0,0
554016,2021,12,14,348,3,4,0,0,2,51,2021-12-13,2021-12-15,2021-12-15,2021-12-15,0,2021-12-15,0,0,0,0,2021-12-01,2021-12-15,0,0,1.7,-5.2,-1.9,0.1,0
1138170,2021,12,15,349,3,4,0,0,3,51,2021-12-14,2021-12-16,2021-12-16,2021-12-16,0,2021-12-16,0,0,0,0,2021-12-01,2021-12-15,0,0,5.1,-0.5,3.2,0.0,0
1114184,2021,12,16,350,3,4,0,0,4,51,2021-12-15,2021-12-17,2021-12-17,2021-12-17,0,2021-12-17,0,0,0,0,2021-12-16,2021-12-31,0,0,7.3,4.7,6.0,0.0,0
807835,2021,12,17,351,3,4,0,0,5,51,2021-12-16,2021-12-20,2021-12-19,2021-12-18,0,2021-12-19,0,0,0,0,2021-12-16,2021-12-31,0,0,7.0,3.1,4.5,0.6,0
392354,2021,12,18,352,3,4,1,0,6,51,2021-12-17,2021-12-20,2021-12-19,2021-12-20,0,2021-12-19,0,0,0,0,2021-12-16,2021-12-31,0,0,4.6,1.3,2.85,1.0,0
780728,2021,12,19,353,4,4,1,0,7,51,2021-12-17,2021-12-20,2021-12-20,2021-12-20,0,2021-12-20,0,0,0,0,2021-12-16,2021-12-31,0,0,6.1,1.4,4.0,2.7,0
466334,2021,12,20,354,4,4,0,0,1,52,2021-12-17,2021-12-21,2021-12-21,2021-12-21,0,2021-12-21,0,0,0,0,2021-12-16,2021-12-31,0,0,4.5,-2.9,0.15000000000000002,2.3,0
315742,2021,12,21,355,4,4,0,0,2,52,2021-12-20,2021-12-22,2021-12-22,2021-12-22,0,2021-12-22,0,0,0,0,2021-12-16,2021-12-31,0,0,-0.4,-6.8,-3.65,0.2,4
424086,2021,12,22,356,4,4,0,0,3,52,2021-12-21,2021-12-23,2021-12-23,2021-12-23,0,2021-12-23,0,1,1,0,2021-12-16,2021-12-31,0,0,-1.4,-5.1,-3.7,0.0,4
318728,2021,12,23,357,4,4,0,0,4,52,2021-12-22,2021-12-27,2021-12-27,2021-12-27,1,2020-12-26,0,1,1,0,2021-12-16,2021-12-31,0,0,-0.6,-7.6,-3.9000000000000004,3.4,4
20555,2021,12,24,358,4,4,0,1,5,52,2021-12-23,2021-12-27,2021-12-27,2021-12-27,1,2021-12-26,0,1,1,0,2021-12-16,2021-12-31,0,0,8.0,-3.1,1.4,3.7,7
11820,2021,12,25,359,4,4,1,1,6,52,2021-12-24,2021-12-27,2021-12-27,2021-12-27,1,2021-12-26,0,1,1,1,2021-12-16,2021-12-31,0,0,8.4,-8.4,-3.25,0.2,2
11231,2021,12,26,360,5,4,1,1,7,52,2021-12-24,2021-12-27,2021-12-27,2021-12-27,0,2021-12-27,0,0,0,1,2021-12-16,2021-12-31,0,0,-4.1,-10.4,-8.05,0.1,1
74530,2021,12,27,361,5,4,0,0,1,53,2021-12-24,2021-12-28,2021-12-28,2021-12-28,0,2021-12-28,0,0,0,0,2021-12-16,2021-12-31,0,0,-6.4,-13.3,-9.45,0.0,2
253393,2021,12,28,362,5,4,0,0,2,53,2021-12-27,2021-12-29,2021-12-29,2021-12-29,0,2021-12-29,0,0,0,0,2021-12-16,2021-12-31,0,0,-2.0,-9.5,-5.3,0.0,2
499883,2021,12,29,363,5,4,0,0,3,53,2021-12-28,2021-12-30,2021-12-30,2021-12-30,0,2021-12-30,0,1,1,0,2021-12-16,2021-12-31,0,0,0.6,-4.3,-2.35,0.6,2
571919,2021,12,30,364,5,4,0,0,4,53,2021-12-29,2022-01-03,2022-01-02,2022-01-03,0,2022-01-02,0,1,1,0,2021-12-16,2021-12-31,0,0,4.9,-2.4,2.05,1.7,1
32645,2021,12,31,365,5,4,0,1,5,53,2021-12-30,2022-01-03,2022-01-02,2022-01-03,0,2022-01-02,0,1,1,0,2021-12-16,2021-12-31,0,0,11.9,3.6,8.8,2.6,0
20464,2022,1,1,1,1,1,1,1,6,1,2021-12-31,2022-01-03,2022-01-02,2022-01-03,0,2022-01-02,0,1,1,1,2022-01-01,2022-01-15,0,0,12.1,5.4,8.9,0.6,0
869903,2022,1,2,2,2,1,1,0,7,1,2021-12-31,2022-01-03,2022-01-03,2022-01-03,0,2022-01-03,0,0,0,1,2022-01-01,2022-01-15,0,0,12.6,3.1,7.75,0.0,0
498575,2022,1,3,3,2,1,0,0,1,2,2021-12-31,2022-01-04,2022-01-04,2022-01-04,0,2022-01-04,0,0,0,0,2022-01-01,2022-01-15,0,0,11.1,6.2,8.25,1.9,0
634547,2022,1,4,4,2,1,0,0,2,2,2022-01-03,2022-01-05,2022-01-05,2022-01-05,0,2022-01-05,0,0,0,0,2022-01-01,2022-01-15,0,0,10.9,4.6,6.85,1.5,0
752695,2022,1,5,5,2,1,0,0,3,2,2022-01-04,2022-01-07,2022-01-07,2022-01-07,0,2022-01-07,1,0,0,0,2022-01-01,2022-01-15,0,0,12.1,2.6,5.4,5.4,0
29405,2022,1,6,6,2,1,0,1,4,2,2022-01-05,2022-01-07,2022-01-07,2022-01-07,0,2022-01-07,1,0,0,0,2022-01-01,2022-01-15,0,0,4.8,-1.6,1.15,1.0,0
429709,2022,1,7,7,2,1,0,0,5,2,2022-01-05,2022-01-10,2022-01-09,2022-01-08,0,2022-01-09,1,0,0,0,2022-01-01,2022-01-15,0,0,2.9,-6.2,-2.6500000000000004,0.0,2
133517,2022,1,8,8,2,1,1,0,6,2,2022-01-07,2022-01-10,2022-01-09,2022-01-10,0,2022-01-09,1,0,0,0,2022-01-01,2022-01-15,0,0,0.7,-8.1,-3.45,0.0,1
389460,2022,1,9,9,3,1,1,0,7,2,2022-01-07,2022-01-10,2022-01-10,2022-01-10,0,2022-01-10,0,0,0,0,2022-01-01,2022-01-15,0,0,4.1,-3.1,-1.25,0.0,1
193359,2022,1,10,10,3,1,0,0,1,3,2022-01-07,2022-01-11,2022-01-11,2022-01-11,0,2022-01-11,0,0,0,0,2022-01-01,2022-01-15,0,0,-0.6,-6.6,-3.2,0.0,1
366753,2022,1,11,11,3,1,0,0,2,3,2022-01-10,2022-01-12,2022-01-12,2022-01-12,0,2022-01-12,0,0,0,0,2022-01-01,2022-01-15,0,0,-0.8,-6.8,-3.8,0.0,1
528131,2022,1,12,12,3,1,0,0,3,3,2022-01-11,2022-01-13,2022-01-13,2022-01-13,0,2022-01-13,0,0,0,0,2022-01-01,2022-01-15,0,0,-1.1,-4.8,-3.45,0.1,0
781271,2022,1,13,13,3,1,0,0,4,3,2022-01-12,2022-01-14,2022-01-14,2022-01-14,0,2022-01-14,0,0,0,0,2022-01-01,2022-01-15,0,0,4.0,-4.8,0.75,0.0,1
715947,2022,1,14,14,3,1,0,0,5,3,2022-01-13,2022-01-17,2022-01-16,2022-01-15,0,2022-01-16,0,0,0,0,2022-01-01,2022-01-15,0,0,6.4,2.3,3.8,0.4,0
274930,2022,1,15,15,3,1,1,0,6,3,2022-01-14,2022-01-17,2022-01-16,2022-01-17,0,2022-01-16,0,0,0,0,2022-01-01,2022-01-15,0,0,4.6,-0.6,0.8,0.0,0
530788,2022,1,16,16,4,1,1,0,7,3,2022-01-14,2022-01-17,2022-01-17,2022-01-17,0,2022-01-17,0,0,0,0,2022-01-16,2022-01-31,0,0,4.1,-3.9,-0.55,0.2,0
